Year,Month,Day,Streamflow,p_ens
1986,8,3,"2103,4","2,628"
1986,8,4,2089,"1,524"
1986,8,5,"2074,6","0,885"
1986,8,6,"2049,4","3,21"
1986,8,7,2017,"5,825"
1986,8,8,"1989,8","1,371"
1986,8,9,"1969,4","0,58"
1986,8,10,"1942,2","0,427"
1986,8,11,"1921,8","1,136"
1986,8,12,"1901,4","3,023"
1986,8,13,"1874,2","8,109"
1986,8,14,"1853,8","4,166"
1986,8,15,1831,"2,141"
1986,8,16,1815,"3,383"
1986,8,17,1799,"4,604"
1986,8,18,1783,"2,451"
1986,8,19,"1770,2","2,199"
1986,8,20,"1760,6","0,494"
1986,8,21,1751,"0,073"
1986,8,22,"1731,8","0,325"
1986,8,23,1719,"1,119"
1986,8,24,"1709,4","1,03"
1986,8,25,1703,"3,604"
1986,8,26,"1693,4","9,151"
1986,8,27,1687,"5,648"
1986,8,28,"1680,32","4,176"
1986,8,29,"1673,64","2,992"
1986,8,30,"1660,28","5,938"
1986,8,31,"1653,6","4,641"
1986,9,1,"1646,92","2,799"
1986,9,2,"1620,2","2,741"
1986,9,3,"1606,84","2,835"
1986,9,4,"1590,14","7,246"
1986,9,5,"1580,12","12,682"
1986,9,6,"1580,12","0,867"
1986,9,7,"1580,12","0,21"
1986,9,8,"1576,78","0,564"
1986,9,9,"1580,12","3,163"
1986,9,10,"1593,48","4,422"
1986,9,11,"1606,84","5,171"
1986,9,12,"1626,88","1,903"
1986,9,13,"1646,92","3,081"
1986,9,14,"1666,96","4,318"
1986,9,15,"1680,32","5,369"
1986,9,16,1687,"7,348"
1986,9,17,"1690,2","3,298"
1986,9,18,"1699,8","8,675"
1986,9,19,"1693,4","1,476"
1986,9,20,1687,"0,233"
1986,9,21,"1680,32","1,228"
1986,9,22,"1676,98","3,644"
1986,9,23,"1666,96","3,85"
1986,9,24,"1663,62","3,611"
1986,9,25,"1653,6","7,241"
1986,9,26,"1653,6","17,261"
1986,9,27,"1640,24","4,893"
1986,9,28,"1633,56","0,257"
1986,9,29,"1620,2","0,515"
1986,9,30,"1613,52","2,585"
1986,10,1,"1613,52","5,398"
1986,10,2,"1616,86","3,471"
1986,10,3,"1620,2","6,428"
1986,10,4,"1630,22","9,251"
1986,10,5,"1646,92","2,996"
1986,10,6,"1656,94","2,056"
1986,10,7,"1653,6","1,417"
1986,10,8,"1646,92","6,439"
1986,10,9,"1646,92","6,383"
1986,10,10,"1660,28","15,166"
1986,10,11,"1660,28","16,312"
1986,10,12,"1673,64","2,599"
1986,10,13,"1696,6","0,257"
1986,10,14,"1712,6","2,087"
1986,10,15,"1728,6","2,872"
1986,10,16,1719,"5,701"
1986,10,17,"1696,6","6,218"
1986,10,18,"1673,64","8,933"
1986,10,19,"1666,96","6,348"
1986,10,20,"1660,28","1,439"
1986,10,21,"1680,32","2,376"
1986,10,22,"1712,6","2,232"
1986,10,23,"1757,4","6,706"
1986,10,24,1815,"3,741"
1986,10,25,"1843,8","3,222"
1986,10,26,"1894,6","8,786"
1986,10,27,"1928,6","5,496"
1986,10,28,"1942,2","1,116"
1986,10,29,1949,"1,701"
1986,10,30,"1925,2","2,907"
1986,10,31,"1894,6","5,044"
1986,11,1,"1867,4","7,319"
1986,11,2,"1821,4","5,095"
1986,11,3,"1795,8","6,569"
1986,11,4,"1763,8","7,185"
1986,11,5,"1744,6","3,994"
1986,11,6,1719,"6,572"
1986,11,7,"1693,4","10,577"
1986,11,8,"1673,64","4,031"
1986,11,9,"1653,6","2,034"
1986,11,10,"1646,92","4,081"
1986,11,11,"1646,92","16,706"
1986,11,12,"1640,24","1,574"
1986,11,13,"1633,56","1,487"
1986,11,14,"1633,56","4,042"
1986,11,15,"1653,6","2,325"
1986,11,16,"1670,3","8,992"
1986,11,17,"1673,64","8,062"
1986,11,18,1687,"10,508"
1986,11,19,"1693,4","2,661"
1986,11,20,"1722,2","4,566"
1986,11,21,"1802,2","7,35"
1986,11,22,"1853,8","10,752"
1986,11,23,"1976,2","9,329"
1986,11,24,"2110,6","12,233"
1986,11,25,"2242,6","12,543"
1986,11,26,"2356,6","9,573"
1986,11,27,"2447,8","7,99"
1986,11,28,"2508,6","10,326"
1986,11,29,"2569,4","7,496"
1986,11,30,"2631,32","16,81"
1986,12,1,"2701,16","8,372"
1986,12,2,"2763,24","12,538"
1986,12,3,"2853,88","20,912"
1986,12,4,"2988,56","8,17"
1986,12,5,"3265,2","5,98"
1986,12,6,"3430,4","9,795"
1986,12,7,"3700,88","7,431"
1986,12,8,3932,"5,659"
1986,12,9,"4137,8","4,262"
1986,12,10,"4347,8","10,607"
1986,12,11,"4566,2","13,512"
1986,12,12,"4785,68","9,891"
1986,12,13,"5009,56","3,925"
1986,12,14,"5237,16","2,812"
1986,12,15,"5450,2","9,959"
1986,12,16,"5639,4","9,591"
1986,12,17,"5899,24","8,13"
1986,12,18,"6080,44","10,781"
1986,12,19,"6225,4","14,355"
1986,12,20,6354,"4,973"
1986,12,21,6430,"11,851"
1986,12,22,6544,"5,57"
1986,12,23,6620,"4,587"
1986,12,24,6677,"4,357"
1986,12,25,6715,"4,547"
1986,12,26,6715,"6,085"
1986,12,27,6772,"12,728"
1986,12,28,"6810,88","12,981"
1986,12,29,"6890,4","5,595"
1986,12,30,"6950,04","4,502"
1986,12,31,"7029,56","9,019"
1987,1,1,"7109,08","11,251"
1987,1,2,"7188,6","8,128"
1987,1,3,7288,"11,318"
1987,1,4,"7392,2","10,572"
1987,1,5,"7496,4","6,309"
1987,1,6,"7621,44","6,757"
1987,1,7,"7746,48","13,571"
1987,1,8,"7874,28","14,658"
1987,1,9,"8026,6","10,879"
1987,1,10,"8135,4","9,41"
1987,1,11,"8309,48","8,313"
1987,1,12,"8466,4","3,872"
1987,1,13,"8625,16","7,194"
1987,1,14,"8806,6","15,954"
1987,1,15,"9061,84","14,953"
1987,1,16,"9321,88","11,315"
1987,1,17,"9499,18","9,26"
1987,1,18,"9707,8","6,765"
1987,1,19,"9806,2","10,374"
1987,1,20,"9978,4","8,016"
1987,1,21,"10113,7","10,446"
1987,1,22,"10228,24","7,728"
1987,1,23,"10330,48","6,443"
1987,1,24,"10419,94","4,288"
1987,1,25,"10560,52","6,276"
1987,1,26,"10637,2","13,513"
1987,1,27,"10791,52","15,201"
1987,1,28,"10950,64","17,124"
1987,1,29,"11056,72","7,744"
1987,1,30,"11109,76","3,288"
1987,1,31,"11136,28","5,532"
1987,2,1,"11215,84","9,771"
1987,2,2,"11295,4","20,041"
1987,2,3,"11374,96","8,064"
1987,2,4,"11401,48","11,503"
1987,2,5,"11455,52","6,639"
1987,2,6,"11538,08","10,965"
1987,2,7,"11593,12","6,35"
1987,2,8,"11634,4","6,848"
1987,2,9,"11716,96","16,975"
1987,2,10,11772,"10,692"
1987,2,11,"11840,8","4,481"
1987,2,12,"11895,84","4,978"
1987,2,13,"11923,36","6,172"
1987,2,14,"11950,88","5,864"
1987,2,15,"12005,92","7,731"
1987,2,16,"12060,96","5,542"
1987,2,17,"12088,48","4,997"
1987,2,18,"12144,48","9,787"
1987,2,19,"12201,44","9,588"
1987,2,20,"12258,4","11,89"
1987,2,21,"12315,36","13,039"
1987,2,22,"12400,8","10,517"
1987,2,23,12472,"12,208"
1987,2,24,"12528,96","9,135"
1987,2,25,"12557,44","8,642"
1987,2,26,"12585,92","13,84"
1987,2,27,"12600,16","13,412"
1987,2,28,"12642,88","12,067"
1987,3,1,"12657,12","7,039"
1987,3,2,"12685,6","9,986"
1987,3,3,"12685,6","7,933"
1987,3,4,"12685,6","10,921"
1987,3,5,"12714,08","7,583"
1987,3,6,"12714,08","7,905"
1987,3,7,"12742,56","7,102"
1987,3,8,"12742,56","4,991"
1987,3,9,"12714,08","4,647"
1987,3,10,"12714,08","14,179"
1987,3,11,"12742,56","13,328"
1987,3,12,"12728,32","1,62"
1987,3,13,"12714,08","0,156"
1987,3,14,"12714,08","2,064"
1987,3,15,"12685,6","0,647"
1987,3,16,"12657,12","4,076"
1987,3,17,"12642,88","4,879"
1987,3,18,"12642,88","6,468"
1987,3,19,"12614,4","6,726"
1987,3,20,"12585,92","8,817"
1987,3,21,"12571,68","17,837"
1987,3,22,"12571,68","6,377"
1987,3,23,"12557,44","2,914"
1987,3,24,"12514,72","5,581"
1987,3,25,"12500,48","7,71"
1987,3,26,"12514,72","5,166"
1987,3,27,"12500,48","7,67"
1987,3,28,12472,"6,405"
1987,3,29,12472,"15,165"
1987,3,30,12472,"8,275"
1987,3,31,"12429,28","4,788"
1987,4,1,"12400,8","9,006"
1987,4,2,"12429,28","25,743"
1987,4,3,"12443,52","14,852"
1987,4,4,"12429,28","5,844"
1987,4,5,"12386,56","3,041"
1987,4,6,"12343,84","1,138"
1987,4,7,"12286,88","2,272"
1987,4,8,"12244,16","4,533"
1987,4,9,"12201,44","7,639"
1987,4,10,"12158,72","7,397"
1987,4,11,12116,"8,092"
1987,4,12,12116,"9,904"
1987,4,13,"12088,48","3,277"
1987,4,14,"12047,2","9,229"
1987,4,15,"12033,44","9,147"
1987,4,16,"12005,92","6,726"
1987,4,17,"11978,4","10,371"
1987,4,18,"11964,64","9,741"
1987,4,19,"11950,88","4,72"
1987,4,20,"11909,6","5,67"
1987,4,21,"11882,08","7,463"
1987,4,22,"11840,8","9,378"
1987,4,23,"11813,28","12,58"
1987,4,24,"11813,28","3,914"
1987,4,25,"11785,76","2,49"
1987,4,26,"11730,72","2,884"
1987,4,27,"11675,68","9,889"
1987,4,28,"11648,16","8,566"
1987,4,29,"11606,88","4,306"
1987,4,30,"11593,12","6,578"
1987,5,1,"11510,56","2,806"
1987,5,2,"11469,28","1,793"
1987,5,3,"11414,74","3,013"
1987,5,4,"11401,48","4,3"
1987,5,5,"11361,7","6,409"
1987,5,6,"11321,92","4,88"
1987,5,7,"11268,88","6,677"
1987,5,8,"11215,84","4,563"
1987,5,9,"11162,8","10,3"
1987,5,10,"11136,28","6,24"
1987,5,11,"11109,76","1,423"
1987,5,12,"11056,72","0,48"
1987,5,13,"11003,68","1,781"
1987,5,14,"10977,16","1,064"
1987,5,15,"10924,12","0,977"
1987,5,16,"10844,56","5,058"
1987,5,17,"10791,52","5,032"
1987,5,18,"10739,44","4,195"
1987,5,19,"10662,76","1,501"
1987,5,20,"10586,08","1,452"
1987,5,21,"10509,4","2,734"
1987,5,22,"10419,94","5,023"
1987,5,23,"10304,92","1,581"
1987,5,24,"10202,68","0,841"
1987,5,25,"10076,8","0,768"
1987,5,26,"9929,2","0,098"
1987,5,27,9757,"0,16"
1987,5,28,"9535,6","0,204"
1987,5,29,"9274,6","1,081"
1987,5,30,"9038,2","1,189"
1987,5,31,"8783,92","3,076"
1987,6,1,"8557,12","3,083"
1987,6,2,"8287,72","1,632"
1987,6,3,"8026,6","1,409"
1987,6,4,"7746,48","1,531"
1987,6,5,"7454,72","0,915"
1987,6,6,"7168,72","5,812"
1987,6,7,"6930,16","6,046"
1987,6,8,6620,"6,567"
1987,6,9,6335,"4,511"
1987,6,10,"6080,44","1,667"
1987,6,11,"5881,12","0,941"
1987,6,12,5691,"1,325"
1987,6,13,"5579,2","2,08"
1987,6,14,"5400,36","4,714"
1987,6,15,"5171,88","5,375"
1987,6,16,"4978,68","4,755"
1987,6,17,"4777,96","0,307"
1987,6,18,"4624,44","0,691"
1987,6,19,"4406,04","0,038"
1987,6,20,"4254,42","0,222"
1987,6,21,"4103,5","0,867"
1987,6,22,"3986,88","2,752"
1987,6,23,"3887,06","6,325"
1987,6,24,"3771,5","7,514"
1987,6,25,"3688,04","0,547"
1987,6,26,"3604,98","0,589"
1987,6,27,"3532,74","0,207"
1987,6,28,"3478,56","0,592"
1987,6,29,"3376,22","1,896"
1987,6,30,3282,"3,733"
1987,7,1,3198,"3,644"
1987,7,2,"3102,8","0,915"
1987,7,3,"3069,2","0,804"
1987,7,4,"2952,3","0,376"
1987,7,5,"2853,88","0,387"
1987,7,6,"2786,54","0,226"
1987,7,7,"2751,6","1,791"
1987,7,8,"2708,92","1,476"
1987,7,9,"2654,6","1,519"
1987,7,10,"2611,92","1,527"
1987,7,11,"2573,2","1,652"
1987,7,12,"2523,8","0,777"
1987,7,13,2463,"0,473"
1987,7,14,"2436,4","0,22"
1987,7,15,"2379,4","0,421"
1987,7,16,2311,"1,162"
1987,7,17,"2242,6","0,47"
1987,7,18,"2204,6","1,008"
1987,7,19,"2168,2","2,182"
1987,7,20,"2132,2","3,155"
1987,7,21,"2103,4","0,068"
1987,7,22,"2074,6","0,161"
1987,7,23,"2042,2","0,178"
1987,7,24,"2013,6","0,561"
1987,7,25,"1989,8","0,706"
1987,7,26,"1962,6","0,927"
1987,7,27,"1935,4","0,657"
1987,7,28,"1908,2","0,714"
1987,7,29,1881,"0,236"
1987,7,30,"1853,8","4,272"
1987,7,31,"1834,2","1,422"
1987,8,1,"1821,4",0
1987,8,2,"1795,8","0,013"
1987,8,3,"1773,4","0,924"
1987,8,4,"1760,6","1,369"
1987,8,5,"1744,6","1,899"
1987,8,6,1735,"11,432"
1987,8,7,1719,"2,119"
1987,8,8,"1706,2","0,029"
1987,8,9,"1699,8","0,065"
1987,8,10,"1693,4","0,156"
1987,8,11,"1680,32","0,443"
1987,8,12,"1663,62","0,305"
1987,8,13,"1656,94","0,451"
1987,8,14,"1646,92","1,841"
1987,8,15,"1633,56","1,18"
1987,8,16,"1613,52","0,326"
1987,8,17,"1600,16","4,519"
1987,8,18,"1580,12","5,095"
1987,8,19,"1566,76","0,389"
1987,8,20,"1553,4","0,576"
1987,8,21,"1536,7","0,01"
1987,8,22,"1517,34","0,026"
1987,8,23,"1504,04","0,161"
1987,8,24,"1493,4","0,24"
1987,8,25,"1477,44","0,903"
1987,8,26,"1466,8","1,098"
1987,8,27,"1450,84","4,022"
1987,8,28,"1434,88","1,646"
1987,8,29,"1424,24","1,885"
1987,8,30,"1408,28","1,401"
1987,8,31,"1392,32","5,19"
1987,9,1,"1382,2","0,029"
1987,9,2,"1367,8","0,348"
1987,9,3,"1355,8","8,739"
1987,9,4,"1346,2","2,442"
1987,9,5,"1334,2","0,491"
1987,9,6,"1324,6","1,793"
1987,9,7,"1312,6","6,704"
1987,9,8,1303,"5,827"
1987,9,9,1291,"0,967"
1987,9,10,"1281,4","0,472"
1987,9,11,"1271,8","3,393"
1987,9,12,"1258,2","13,141"
1987,9,13,1245,"1,424"
1987,9,14,"1231,8","0,218"
1987,9,15,"1220,8","0,92"
1987,9,16,"1209,8","5,523"
1987,9,17,1201,"10,27"
1987,9,18,1190,"0,997"
1987,9,19,1179,"5,364"
1987,9,20,"1165,8","11,866"
1987,9,21,1157,"3,702"
1987,9,22,"1147,5","16,096"
1987,9,23,1138,"3,358"
1987,9,24,"1126,6","3,726"
1987,9,25,"1115,2","3,117"
1987,9,26,"1107,6","2,798"
1987,9,27,"1094,3","1,262"
1987,9,28,"1082,9","2,56"
1987,9,29,"1071,5","6,462"
1987,9,30,"1065,8","1,404"
1987,10,1,1062,"4,875"
1987,10,2,1062,"15,826"
1987,10,3,"1069,6","7,109"
1987,10,4,"1073,4","1,472"
1987,10,5,"1077,2","3,315"
1987,10,6,"1084,8","2,283"
1987,10,7,"1084,8","3,6"
1987,10,8,"1084,8","2,089"
1987,10,9,1081,"2,919"
1987,10,10,1081,"6,344"
1987,10,11,1081,"1,704"
1987,10,12,1081,"2,097"
1987,10,13,1081,"6,025"
1987,10,14,1081,"13,692"
1987,10,15,1081,"3,961"
1987,10,16,1081,"2,304"
1987,10,17,"1084,8","9,457"
1987,10,18,"1092,4","7,212"
1987,10,19,"1096,2","5,574"
1987,10,20,1100,"7,266"
1987,10,21,1100,"2,259"
1987,10,22,"1092,4","1,897"
1987,10,23,"1096,2","5,402"
1987,10,24,"1115,2","1,658"
1987,10,25,"1096,2","3,616"
1987,10,26,1100,"7,889"
1987,10,27,"1103,8","13,046"
1987,10,28,"1111,4","10,4"
1987,10,29,"1117,1","2,347"
1987,10,30,1119,"1,236"
1987,10,31,"1126,6","1,383"
1987,11,1,"1134,2","7,029"
1987,11,2,1138,"15,263"
1987,11,3,"1153,2","4,733"
1987,11,4,"1161,4","3,098"
1987,11,5,"1174,6","5,605"
1987,11,6,"1192,2","5,243"
1987,11,7,"1214,2","3,284"
1987,11,8,1223,"2,765"
1987,11,9,1245,"4,97"
1987,11,10,1256,"15,13"
1987,11,11,"1276,6","10,613"
1987,11,12,"1295,8","2,516"
1987,11,13,"1317,4","5,151"
1987,11,14,"1348,6","6,522"
1987,11,15,"1377,4","8,775"
1987,11,16,"1418,92","13,218"
1987,11,17,"1461,48","9,661"
1987,11,18,"1493,4","4,71"
1987,11,19,"1540,04","9,763"
1987,11,20,"1586,8","14,018"
1987,11,21,"1646,92","8,492"
1987,11,22,1719,"8,92"
1987,11,23,"1840,6","5,24"
1987,11,24,"1976,2","4,503"
1987,11,25,"2045,8","6,691"
1987,11,26,"2139,4","16,098"
1987,11,27,"2288,2","11,815"
1987,11,28,"2417,4","7,162"
1987,11,29,"2531,4","5,327"
1987,11,30,"2662,36","6,815"
1987,12,1,2771,"10,752"
1987,12,2,"2874,6","12,025"
1987,12,3,"2998,92","5,23"
1987,12,4,"3119,6","4,925"
1987,12,5,3254,"7,981"
1987,12,6,"3406,32","11,015"
1987,12,7,"3550,8","4,199"
1987,12,8,"3713,72","3,004"
1987,12,9,"3816,44","9,27"
1987,12,10,"3919,16","13,444"
1987,12,11,"4014,32","3,491"
1987,12,12,"4124,08","3,585"
1987,12,13,"4304,12","8,951"
1987,12,14,"4391,48","12,383"
1987,12,15,"4464,28","4,031"
1987,12,16,"4522,52","3,589"
1987,12,17,"4566,2","4,746"
1987,12,18,"4609,88","7,587"
1987,12,19,4639,"7,85"
1987,12,20,"4685,32","8,404"
1987,12,21,"4731,64","8,918"
1987,12,22,"4785,68","11,493"
1987,12,23,"4839,72","13,367"
1987,12,24,"4909,2","9,603"
1987,12,25,"4978,68","6,613"
1987,12,26,"5057,64","3,767"
1987,12,27,"5163,72","4,921"
1987,12,28,"5269,8","12,169"
1987,12,29,"5351,4","9,677"
1987,12,30,"5450,2","4,884"
1987,12,31,"5553,4","7,737"
1988,1,1,"5768,4","9,036"
1988,1,2,"5908,3","4,275"
1988,1,3,"6053,26","5,364"
1988,1,4,"6216,34","6,437"
1988,1,5,6354,"5,428"
1988,1,6,"6496,5","5,102"
1988,1,7,6658,"10,833"
1988,1,8,"6800,94","8,217"
1988,1,9,"6969,92","9,299"
1988,1,10,"7099,14","12,066"
1988,1,11,"7208,48","7,051"
1988,1,12,"7308,84","6,507"
1988,1,13,"7413,04","8,644"
1988,1,14,"7496,4","8,483"
1988,1,15,"7600,6","17,094"
1988,1,16,"7673,54","16,003"
1988,1,17,"7736,06","6,462"
1988,1,18,"7788,16","3,567"
1988,1,19,"7788,16","6,781"
1988,1,20,"7777,74","10,332"
1988,1,21,"7841,64","11,448"
1988,1,22,"7885,16","9,993"
1988,1,23,"7928,68","7,495"
1988,1,24,"7993,96","9,378"
1988,1,25,"8037,48","11,532"
1988,1,26,"8102,76","10,6"
1988,1,27,"8168,04","11,57"
1988,1,28,"8233,32","9,647"
1988,1,29,"8309,48","8,778"
1988,1,30,"8455,06","4,642"
1988,1,31,"8625,16","7,663"
1988,2,1,"8772,58","13,031"
1988,2,2,"8897,32","10,182"
1988,2,3,"9085,48","4,297"
1988,2,4,"9286,42","6,415"
1988,2,5,"9523,3","18,607"
1988,2,6,"9744,7","11,43"
1988,2,7,"9941,5","10,013"
1988,2,8,"10177,12","7,362"
1988,2,9,"10330,48","12,445"
1988,2,10,"10496,62","17,947"
1988,2,11,"10662,76","17,967"
1988,2,12,"10791,52","3,022"
1988,2,13,"10937,38","2,899"
1988,2,14,"11056,72","11,813"
1988,2,15,"11123,02","13,318"
1988,2,16,"11215,84","10,054"
1988,2,17,"11295,4","5,135"
1988,2,18,"11441,76","6,67"
1988,2,19,"11606,88","12,779"
1988,2,20,"11730,72","10,551"
1988,2,21,"11840,8","7,082"
1988,2,22,"11937,12","12,52"
1988,2,23,"12019,68","6,423"
1988,2,24,12116,"3,371"
1988,2,25,"12215,68","5,519"
1988,2,26,"12301,12","11,586"
1988,2,27,"12372,32","9,967"
1988,2,28,"12415,04","7,069"
1988,2,29,12472,"8,864"
1988,3,1,"12514,72","7,437"
1988,3,2,"12543,2","5,78"
1988,3,3,"12585,92","9,209"
1988,3,4,"12628,64","3,61"
1988,3,5,"12685,6","2,868"
1988,3,6,"12714,08","4,949"
1988,3,7,"12742,56","13,28"
1988,3,8,"12756,8","13,558"
1988,3,9,"12785,28","12,939"
1988,3,10,"12799,52","2,232"
1988,3,11,"12813,76","4,14"
1988,3,12,"12813,76","15,118"
1988,3,13,"12813,76","12,937"
1988,3,14,"12813,76","5,303"
1988,3,15,"12813,76","7,792"
1988,3,16,12828,"5,252"
1988,3,17,12828,"11,329"
1988,3,18,"12813,76","7,645"
1988,3,19,"12799,52","3,463"
1988,3,20,"12785,28","7,699"
1988,3,21,"12756,8","8,111"
1988,3,22,"12756,8","5,648"
1988,3,23,"12756,8","10,558"
1988,3,24,"12742,56","6,706"
1988,3,25,"12728,32","7,371"
1988,3,26,"12728,32","5,087"
1988,3,27,"12714,08","8,698"
1988,3,28,"12699,84","12,73"
1988,3,29,"12642,88","10,968"
1988,3,30,"12614,4","6,071"
1988,3,31,"12571,68","5,571"
1988,4,1,"12528,96","5,486"
1988,4,2,"12514,72","11,427"
1988,4,3,"12486,24","7,539"
1988,4,4,12472,"12,472"
1988,4,5,"12500,48","9,678"
1988,4,6,"12486,24","5,13"
1988,4,7,"12443,52","7,429"
1988,4,8,"12386,56","7,785"
1988,4,9,"12358,08","21,216"
1988,4,10,"12329,6","7,142"
1988,4,11,"12272,64","5,694"
1988,4,12,"12272,64","7,659"
1988,4,13,"12215,68","4,993"
1988,4,14,"12144,48","10,244"
1988,4,15,"12074,72","4,71"
1988,4,16,"12005,92","4,913"
1988,4,17,"11937,12","6,076"
1988,4,18,"11882,08","5,566"
1988,4,19,"11827,04","4,117"
1988,4,20,11772,"4,931"
1988,4,21,"11744,48","3,003"
1988,4,22,"11689,44","5,988"
1988,4,23,"11648,16","7,658"
1988,4,24,"11620,64","14,575"
1988,4,25,"11620,64","7,309"
1988,4,26,"11634,4","6,403"
1988,4,27,"11620,64","5,311"
1988,4,28,"11661,92","12,287"
1988,4,29,"11730,72","6,295"
1988,4,30,"11758,24","2,521"
1988,5,1,"11758,24","1,997"
1988,5,2,"11744,48","3,057"
1988,5,3,"11716,96","2,284"
1988,5,4,"11716,96","8,22"
1988,5,5,"11703,2","5,024"
1988,5,6,"11689,44","1,865"
1988,5,7,"11675,68","1,253"
1988,5,8,"11675,68","0,812"
1988,5,9,"11661,92","0,444"
1988,5,10,"11648,16","0,226"
1988,5,11,"11620,64","0,598"
1988,5,12,"11551,84","2,243"
1988,5,13,"11524,32","5,382"
1988,5,14,"11469,28","3,926"
1988,5,15,"11455,52","2,491"
1988,5,16,"11414,74","2,782"
1988,5,17,"11335,18","4,202"
1988,5,18,"11176,06","3,307"
1988,5,19,"11069,98","3,941"
1988,5,20,"10990,42","8,307"
1988,5,21,"10963,9","9,594"
1988,5,22,"10818,04","4,789"
1988,5,23,"10688,32","2,741"
1988,5,24,"10509,4","4,834"
1988,5,25,"10330,48","7,443"
1988,5,26,"10089,1","7,889"
1988,5,27,"9830,8","4,557"
1988,5,28,"9609,4","3,263"
1988,5,29,"9440,08","3,041"
1988,5,30,"9203,68","6,928"
1988,5,31,"9002,74","4,092"
1988,6,1,"8772,58","0,163"
1988,6,2,"8557,12","0,7"
1988,6,3,"8387,02","0,377"
1988,6,4,"8244,2","1,503"
1988,6,5,"8070,12","0,794"
1988,6,6,"7874,28","0,186"
1988,6,7,"7673,54","0,428"
1988,6,8,"7433,88","0,294"
1988,6,9,"7228,36","0,557"
1988,6,10,"7049,44","0,3"
1988,6,11,"6850,64","0,228"
1988,6,12,"6686,5","0,46"
1988,6,13,6544,"1,088"
1988,6,14,6468,"2,766"
1988,6,15,"6401,5","0,81"
1988,6,16,"6288,82","1,268"
1988,6,17,"6180,1","2,151"
1988,6,18,"6080,44","2,739"
1988,6,19,"5881,12","1,705"
1988,6,20,"5613,6","0,336"
1988,6,21,"5171,88","0,549"
1988,6,22,"4947,8","1,445"
1988,6,23,"4762,52","0,892"
1988,6,24,"4602,6","1,717"
1988,6,25,"4435,16","1,838"
1988,6,26,"4261,28","1,682"
1988,6,27,"4103,5","1,216"
1988,6,28,"3959,44","1,002"
1988,6,29,"3842,12","1,501"
1988,6,30,"3681,62","3,074"
1988,7,1,"3520,7","1,182"
1988,7,2,"3346,12","0,763"
1988,7,3,"3209,2","1,012"
1988,7,4,"3069,2","0,955"
1988,7,5,"2910,86","2,484"
1988,7,6,"2786,54","1,406"
1988,7,7,"2701,16","2,802"
1988,7,8,"2642,96","0,37"
1988,7,9,"2596,4","0,966"
1988,7,10,"2550,4","0,831"
1988,7,11,"2504,8","0,057"
1988,7,12,"2459,2",0
1988,7,13,"2421,2","0,309"
1988,7,14,"2398,4","0,091"
1988,7,15,"2371,8","0,004"
1988,7,16,"2322,4","0,086"
1988,7,17,"2257,8","0,076"
1988,7,18,"2189,8","0,167"
1988,7,19,"2110,6","0,09"
1988,7,20,2053,"0,064"
1988,7,21,"2006,8","0,646"
1988,7,22,"1959,2","0,245"
1988,7,23,"1908,2","0,221"
1988,7,24,"1853,8","0,019"
1988,7,25,"1805,4","0,412"
1988,7,26,1767,0
1988,7,27,"1731,8",0
1988,7,28,1703,"0,11"
1988,7,29,"1666,96","0,111"
1988,7,30,"1633,56","1,623"
1988,7,31,"1596,82","1,737"
1988,8,1,"1560,08","2,223"
1988,8,2,"1526,68","1,751"
1988,8,3,"1506,7","0,825"
1988,8,4,"1488,08","0,031"
1988,8,5,"1466,8","0,004"
1988,8,6,"1448,18","0,556"
1988,8,7,"1429,56","0,004"
1988,8,8,"1410,94","0,042"
1988,8,9,1387,"0,27"
1988,8,10,1363,"0,138"
1988,8,11,"1346,2","0,402"
1988,8,12,"1331,8","0,169"
1988,8,13,"1317,4","0,431"
1988,8,14,"1305,4","2,415"
1988,8,15,1291,"2,955"
1988,8,16,"1276,6","3,646"
1988,8,17,1256,"4,819"
1988,8,18,1245,"0,648"
1988,8,19,1234,"0,32"
1988,8,20,1223,"0,349"
1988,8,21,1212,"0,201"
1988,8,22,"1198,8","0,774"
1988,8,23,"1187,8","0,061"
1988,8,24,"1176,8","0,152"
1988,8,25,"1172,4","0,176"
1988,8,26,1168,"1,245"
1988,8,27,"1161,4","2,687"
1988,8,28,"1155,1","3,07"
1988,8,29,"1149,4","1,413"
1988,8,30,"1139,9","0,581"
1988,8,31,"1130,4","2,411"
1988,9,1,"1124,7","3,347"
1988,9,2,"1117,1","11,958"
1988,9,3,"1109,5","5,451"
1988,9,4,"1101,9","0,894"
1988,9,5,"1094,3","0,314"
1988,9,6,"1090,5","0,908"
1988,9,7,"1088,6","2,766"
1988,9,8,"1084,8","3,474"
1988,9,9,1081,"1,984"
1988,9,10,1081,"2,178"
1988,9,11,1081,"1,376"
1988,9,12,1081,"1,482"
1988,9,13,1081,"2,984"
1988,9,14,1081,"0,804"
1988,9,15,1081,"11,824"
1988,9,16,1081,"6,095"
1988,9,17,"1084,8","1,149"
1988,9,18,"1084,8","0,374"
1988,9,19,1081,"0,948"
1988,9,20,"1075,3","2,223"
1988,9,21,"1069,6","2,018"
1988,9,22,"1069,6","0,496"
1988,9,23,"1065,8","1,701"
1988,9,24,"1065,8","3,213"
1988,9,25,"1063,9","6,113"
1988,9,26,"1060,4","2,177"
1988,9,27,"1058,8","1,528"
1988,9,28,"1058,8","9,5"
1988,9,29,"1055,6","2,679"
