Date,Streamflow_real,Streamflow_predicho
1981-07-06,1.3342492420148302,-0.03398492
1981-07-07,1.330345721524065,-0.15422125
1981-07-08,1.3147440125289318,-0.18128605
1981-07-09,1.2991661441305333,-0.19917807
1981-07-10,1.291385961542794,-0.063757226
1981-07-11,1.3147440125289318,0.1767683
1981-07-12,1.3381545731838278,-0.09004581
1981-07-13,1.349879620081987,-0.07023215
1981-07-14,1.373368039900905,-0.23503287
1981-07-15,1.4008366322557864,-0.24836208
1981-07-16,1.4244367105657425,-0.21573828
1981-07-17,1.455982648521763,-0.07510339
1981-07-18,1.483659770653152,0.06096962
1981-07-19,1.5193455226093509,-0.074617535
1981-07-20,1.5471792684078993,-0.019237123
1981-07-21,1.5631147457573262,-0.061554503
1981-07-22,1.5591288394069571,-0.050493818
1981-07-23,1.5511609498423908,0.016304534
1981-07-24,1.535242070376767,-0.09898867
1981-07-25,1.511405396777691,-0.09050913
1981-07-26,1.4915802808039529,-0.14916436
1981-07-27,1.467835951794763,-0.07892257
1981-07-28,1.4362559127320207,-0.06883748
1981-07-29,1.4086973900248971,-0.16733539
1981-07-30,1.3577032589473195,-0.16022258
1981-07-31,1.3069523623123827,-0.1484052
1981-08-01,1.2642010421110912,-0.13202615
1981-08-02,1.221627470156344,-0.065249905
1981-08-03,1.1600227646330543,-0.0712443
1981-08-04,1.1446814915237757,-0.043144774
1981-08-05,1.1255386994641943,-0.07038356
1981-08-06,1.1140713724345401,-0.12868957
1981-08-07,1.106433931647507,-0.079921156
1981-08-08,1.0759451279998864,-0.112841114
1981-08-09,1.0607375433001482,-0.048429828
1981-08-10,1.068338468742815,-0.058279287
1981-08-11,1.0911774586354763,0.15205306
1981-08-12,1.1102517467019073,0.17387427
1981-08-13,1.0949892380957662,0.06264253
1981-08-14,1.0873668862940082,-0.09008409
1981-08-15,1.0911774586354763,-0.07649699
1981-08-16,1.068338468742815,-0.070301265
1981-08-17,1.0607375433001482,-0.05711424
1981-08-18,1.0607375433001482,0.32216656
1981-08-19,1.0569393439266062,0.28594425
1981-08-20,1.0531426534515917,-0.028836261
1981-08-21,1.0493477736548102,-0.08715972
1981-08-22,1.0379718858759257,-0.00041789934
1981-08-23,1.0152623594769281,-0.1624041
1981-08-24,1.0001534567408916,-0.07931568
1981-08-25,0.9775371802708962,-0.18024404
1981-08-26,0.9549770348261255,0.26596886
1981-08-27,0.9137644893432264,-0.028645005
1981-08-28,0.8950951896415892,-0.026313525
1981-08-29,0.887638514898156,0.013417762
1981-08-30,0.8727444793124424,-0.059634138
1981-08-31,0.8578763967814024,0.17073391
1981-09-01,0.8801884793082441,0.098084286
1981-09-02,0.8615910031765182,0.20912255
1981-09-03,0.8578763967814024,-0.085272536
1981-09-04,0.8430339655253307,-0.07297188
1981-09-05,0.8282174873239326,0.032272868
1981-09-06,0.817122254671172,0.01263779
1981-09-07,0.817122254671172,-0.04346391
1981-09-08,0.8208190560636629,-0.07744877
1981-09-09,0.8245176681343869,-0.060255196
1981-09-10,0.8245176681343869,-0.04506601
1981-09-11,0.817122254671172,0.04869567
1981-09-12,0.806041809223981,0.0027974136
1981-09-13,0.791290817218679,-0.0471034
1981-09-14,0.7728888943361233,-0.012239587
1981-09-15,0.7545280134935166,-0.046535935
1981-09-16,0.7435314628044577,0.05487018
1981-09-17,0.7362087782502705,-0.10330139
1981-09-18,0.7435314628044577,-0.045073938
1981-09-19,0.7508607865121657,-0.05710992
1981-09-20,0.7508607865121657,0.40117913
1981-09-21,0.7471953702090479,-0.088846296
1981-09-22,0.7325500011006739,-0.06500831
1981-09-23,0.6996955463415646,-0.042824928
1981-09-24,0.6778684238014766,0.14761953
1981-09-25,0.6524806025160823,0.20593025
1981-09-26,0.6091534866366783,0.065840736
1981-09-27,0.5732374767651759,-0.07425687
1981-09-28,0.5339315754616855,-0.042063225
1981-09-29,0.49838464217002076,-0.04284564
1981-09-30,0.45948946304572885,0.0164535
1981-10-01,0.4278288488016149,0.14049932
1981-10-02,0.38235849345368284,0.009732626
1981-10-03,0.3337414811164037,-0.05469914
1981-10-04,0.2752043662996176,-0.17835532
1981-10-05,0.23762283423340813,-0.08177316
1981-10-06,0.21043942370023258,-0.16667299
1981-10-07,0.1901344779947343,-0.08646239
1981-10-08,0.16653590858330558,-0.112782225
1981-10-09,0.13299430143475144,-0.13174933
1981-10-10,0.10298049904360271,-0.081617564
1981-10-11,0.0830639438190949,0.01939193
1981-10-12,0.0698275841557446,-0.026565049
1981-10-13,0.05332898587583706,-0.014140125
1981-10-14,0.03688289726468816,-0.054129597
1981-10-15,0.03688289726468816,-0.07497819
1981-10-16,0.05332898587583706,-0.12721436
1981-10-17,0.05992226888180783,-0.051486466
1981-10-18,0.05992226888180783,-0.0483569
1981-10-19,0.05992226888180783,-0.060833048
1981-10-20,0.050035663949612334,-0.13351744
1981-10-21,0.03688289726468816,-0.07862604
1981-10-22,0.007413807241983966,-0.123213455
1981-10-23,-0.028368514219977978,-0.02506392
1981-10-24,-0.06710284476123349,-0.005338371
1981-10-25,-0.12142892556734058,0.071424335
1981-10-26,-0.1656752624297263,-0.09641917
1981-10-27,-0.20946530837738184,-0.0980043
1981-10-28,-0.24354498874085945,-0.085813195
1981-10-29,-0.27121003968402796,0.04502761
1981-10-30,-0.30171483765604057,-0.0894241
1981-10-31,-0.34099538946426816,-0.042841043
1981-11-01,-0.38874327624968014,-0.124983266
1981-11-02,-0.42996668580197767,-0.01952624
1981-11-03,-0.46776761171409237,-0.14752914
1981-11-04,-0.4993838643414963,-0.029791344
1981-11-05,-0.5278247909075297,-0.051715504
1981-11-06,-0.553171268373269,-0.14975138
1981-11-07,-0.5838203170445151,-0.24669655
1981-11-08,-0.614097271338868,-0.320951
1981-11-09,-0.6412903388226199,-0.17144239
1981-11-10,-0.6572463371920214,-0.07410969
1981-11-11,-0.6676076416009831,0.10401815
1981-11-12,-0.675339539435841,0.064960904
1981-11-13,-0.677909193628254,0.061472703
1981-11-14,-0.6727659621072564,-0.07445517
1981-11-15,-0.6650228984232945,-0.131002
1981-11-16,-0.643992172526046,-0.1174548
1981-11-17,-0.6113604311896027,-0.26756263
1981-11-18,-0.5754981381056807,-0.12837617
1981-11-19,-0.553171268373269,-0.13987835
1981-11-20,-0.5419360099371519,-0.09558658
1981-11-21,-0.5503671313496752,-0.07183485
1981-11-22,-0.5671481954339396,-0.12663512
1981-11-23,-0.5865882405034478,-0.040669087
1981-11-24,-0.614097271338868,-0.09247853
1981-11-25,-0.643992172526046,-0.0722
1981-11-26,-0.6598422462188137,-0.25015992
1981-11-27,-0.6572463371920214,-0.069844306
1981-11-28,-0.6520774543960554,-0.075679824
1981-11-29,-0.6358776180246023,0.2661449
1981-11-30,-0.6086205732432824,0.32103238
1981-12-01,-0.5865882405034478,0.36340037
1981-12-02,-0.5727178416788221,-0.027418163
1981-12-03,-0.5699345274549085,0.0055376403
1981-12-04,-0.5643588456159156,0.030169534
1981-12-05,-0.5727178416788221,-0.034210067
1981-12-06,-0.5727178416788221,0.49742627
1981-12-07,-0.5865882405034478,-0.084589556
1981-12-08,-0.6086205732432824,0.1479009
1981-12-09,-0.6250129450668507,-0.07539646
1981-12-10,-0.6195615964665279,-0.111170515
1981-12-11,-0.5643588456159156,-0.062187966
1981-12-12,-0.47354156281960474,-0.0416325
1981-12-13,-0.4474714176200537,0.010664802
1981-12-14,-0.4358124604774013,-0.014258523
1981-12-15,-0.4474714176200537,0.14342113
1981-12-16,-0.46487656213531175,-0.11430761
1981-12-17,-0.4821812140086352,-0.03660619
1981-12-18,-0.5050953470479682,-0.08038825
1981-12-19,-0.5306530703075643,-0.07011591
1981-12-20,-0.5587710925887025,-0.06302278
1981-12-21,-0.5643588456159156,-0.082752615
1981-12-22,-0.5193230530439172,0.022726415
1981-12-23,-0.4821812140086352,-0.0498718
1981-12-24,-0.43289093114836424,-0.07647519
1981-12-25,-0.38281149435818623,0.0011740178
1981-12-26,-0.32895498277385177,-0.06784223
1981-12-27,-0.2803874623082761,-0.077581376
1981-12-28,-0.24970974456500664,-0.057009038
1981-12-29,-0.21568317742969864,0.034137413
1981-12-30,-0.17823352309479693,0.009142414
1981-12-31,-0.127777465232143,0.057352
1982-01-01,-0.08314847170317127,0.037398536
1982-01-02,-0.05744891198198585,-0.065732405
1982-01-03,-0.04131486358633377,-0.1430457
1982-01-04,-0.04454632067292893,-0.032913145
1982-01-05,-0.051001992133187346,-0.071241885
1982-01-06,-0.060669203219477226,0.05354345
1982-01-07,-0.07673686007991742,-0.0033520125
1982-01-08,-0.0927489894745437,0.023484409
1982-01-09,-0.127777465232143,0.00050538406
1982-01-10,-0.1530795810811726,-0.048890997
1982-01-11,-0.19075466485608986,-0.08240248
1982-01-12,-0.24045868769261414,0.0039313734
1982-01-13,-0.29563397659002494,0.038588144
1982-01-14,-0.33798906003798296,0.1736687
1982-01-15,-0.3738939040603817,0.26883858
1982-01-16,-0.40057515316358944,-0.07756935
1982-01-17,-0.42996668580197767,-0.14503361
1982-01-18,-0.46487656213531175,-0.04467241
1982-01-19,-0.5022408128135544,-0.055600774
1982-01-20,-0.5363002739367628,0.2145047
1982-01-21,-0.5727178416788221,0.10139236
1982-01-22,-0.614097271338868,0.41988134
1982-01-23,-0.6701887634222056,-0.07876262
1982-01-24,-0.7185076174104414,-0.15472127
1982-01-25,-0.7483032330745067,-0.097381845
1982-01-26,-0.7629851175272474,-0.11249991
1982-01-27,-0.7895190981341664,-0.06093001
1982-01-28,-0.8108522072963357,-0.08614534
1982-01-29,-0.8272047441987767,-0.10249798
1982-01-30,-0.8225543189368759,-0.15069987
1982-01-31,-0.7919064773844519,-0.12162338
1982-02-01,-0.7458419177963715,-0.05142947
1982-02-02,-0.6650228984232945,-0.061758008
1982-02-03,-0.6058773957202015,-0.06685233
1982-02-04,-0.5503671313496752,-0.1946743
1982-02-05,-0.5050953470479682,-0.25697303
1982-02-06,-0.46487656213531175,-0.16927293
1982-02-07,-0.4182425442429351,-0.07842763
1982-02-08,-0.3857785924227552,0.22577845
1982-02-09,-0.36495277494554745,-0.10914354
1982-02-10,-0.355988408793389,-0.25537294
1982-02-11,-0.34999898697814286,-0.37652475
1982-02-12,-0.3470002020444954,-0.23433818
1982-02-13,-0.33798906003798296,-0.2091827
1982-02-14,-0.30778604177147983,-0.11408782
1982-02-15,-0.29258962292084545,-0.23863198
1982-02-16,-0.28649367286955446,-0.3204135
1982-02-17,-0.2986756142418548,-0.4163448
1982-02-18,-0.3229193886636626,-0.34681094
1982-02-19,-0.355988408793389,-0.22230743
1982-02-20,-0.38874327624968014,-0.16065066
1982-02-21,-0.41530471880980063,-0.09422028
1982-02-22,-0.42996668580197767,-0.0858513
1982-02-23,-0.444560752360415,-0.045896422
1982-02-24,-0.44164737108342667,-0.07262394
1982-02-25,-0.43289093114836424,-0.04526497
1982-02-26,-0.4241100470571556,-0.056746256
1982-02-27,-0.4358124604774013,0.092966095
1982-02-28,-0.444560752360415,-0.11035578
1982-03-01,-0.461982494759476,-0.122449264
1982-03-02,-0.461982494759476,-0.16750862
1982-03-03,-0.47065594527552335,-0.049414705
1982-03-04,-0.46776761171409237,-0.118685454
1982-03-05,-0.4879267978218296,-0.19569527
1982-03-06,-0.5050953470479682,-0.23177005
1982-03-07,-0.5249937954901454,-0.26020482
1982-03-08,-0.5391194999456321,-0.066546515
1982-03-09,-0.5643588456159156,-0.1491173
1982-03-10,-0.5948736023182101,-0.13259088
1982-03-11,-0.6222887796652168,-0.068571046
1982-03-12,-0.643992172526046,-0.13331814
1982-03-13,-0.6727659621072564,-0.060791958
1982-03-14,-0.7033984128946994,-0.11879258
1982-03-15,-0.7159992244982467,-0.14455737
1982-03-16,-0.7185076174104414,-0.23348679
1982-03-17,-0.7159992244982467,-0.21643375
1982-03-18,-0.6983309280797846,-0.2330124
1982-03-19,-0.6598422462188137,-0.19759025
1982-03-20,-0.6222887796652168,-0.16248842
1982-03-21,-0.5391194999456321,-0.22669615
1982-03-22,-0.4821812140086352,-0.18385354
1982-03-23,-0.45328429830757694,-0.28940833
1982-03-24,-0.40942091989148266,-0.08629112
1982-03-25,-0.3679358673345085,-0.020317078
1982-03-26,-0.33196885669277476,-0.055316206
1982-03-27,-0.33798906003798296,-0.082552224
1982-03-28,-0.36495277494554745,-0.10617317
1982-03-29,-0.40057515316358944,-0.27090877
1982-03-30,-0.4358124604774013,-0.08736983
1982-03-31,-0.4503790650826374,-0.1980937
1982-04-01,-0.444560752360415,-0.15967084
1982-04-02,-0.4211776536587202,-0.1750731
1982-04-03,-0.3857785924227552,-0.1485316
1982-04-04,-0.3470002020444954,-0.20839958
1982-04-05,-0.30171483765604057,-0.08803901
1982-04-06,-0.22809024646230894,-0.19074577
1982-04-07,-0.11507163429107839,-0.17508538
1982-04-08,0.004150059726899296,-0.32939148
1982-04-09,0.09965609380771064,-0.30885476
1982-04-10,0.18000886353577547,-0.3353517
1982-04-11,0.23081528763652576,-0.18303958
1982-04-12,0.27177826130296867,-0.22643884
1982-04-13,0.2992411198434458,-0.072647825
1982-04-14,0.31301857051877474,-0.19330274
1982-04-15,0.30957134094274,-0.15754737
1982-04-16,0.2992411198434458,-0.13004936
1982-04-17,0.2752043662996176,-0.010968491
1982-04-18,0.23421815559585035,0.0034936368
1982-04-19,0.18338215708396016,-0.13324274
1982-04-20,0.15645224150341264,-0.2165059
1982-04-21,0.13968656818412928,-0.23809586
1982-04-22,0.1363392276906182,-0.13036175
1982-04-23,0.16653590858330558,-0.15069418
1982-04-24,0.18338215708396016,-0.08111486
1982-04-25,0.21043942370023258,-0.17482108
1982-04-26,0.22401528553228103,-0.08969082
1982-04-27,0.2274145321351396,-0.04197513
1982-04-28,0.2889281001873656,-0.12935166
1982-04-29,0.3233714250959821,-0.14940642
1982-04-30,0.3406643075607906,-0.09358601
1982-05-01,0.38235849345368284,-0.08628011
1982-05-02,0.5303687642584406,-0.012650877
1982-05-03,0.6380105674166094,-0.05396944
1982-05-04,0.7655396531678514,-0.14570294
1982-05-05,0.8615910031765182,-0.16003856
1982-05-06,0.9399686247320238,-0.20319186
1982-05-07,0.9813024856565377,-0.09037174
1982-05-08,1.0077048903118546,-0.047593635
1982-05-09,1.0228261660158169,-0.09183726
1982-05-10,1.0493477736548102,-0.08187184
1982-05-11,1.079750871866066,-0.055734675
1982-05-12,1.1140713724345401,0.062484853
1982-05-13,1.133191229236503,0.076959535
1982-05-14,1.1446814915237757,-0.068595916
1982-05-15,1.17923315534667,-0.15473743
1982-05-16,1.221627470156344,-0.30804598
1982-05-17,1.2525725647186952,-0.21528329
1982-05-18,1.2680801184457096,-0.14702758
1982-05-19,1.275843099590235,-0.1380868
1982-05-20,1.2991661441305333,-0.21345733
1982-05-21,1.3459697622174065,-0.20652331
1982-05-22,1.373368039900905,-0.11879991
1982-05-23,1.3890554543324025,-0.069870934
1982-05-24,1.3851317146013689,-0.057165246
1982-05-25,1.3772875547160615,-0.09527993
1982-05-26,1.36944973220457,-0.018241517
1982-05-27,1.3812088802094515,-0.028475795
1982-05-28,1.4086973900248971,-0.046535227
1982-05-29,1.4244367105657425,0.46868855
1982-05-30,1.455982648521763,0.058827367
1982-05-31,1.4955426483372924,-0.15937264
1982-06-01,1.5392198286750873,-0.08540924
1982-06-02,1.5671021610062228,-0.09596865
1982-06-03,1.5910550197919193,-0.06039075
1982-06-04,1.6190622889211357,0.15244305
1982-06-05,1.6551705324650479,-0.004941415
1982-06-06,1.6873592611938029,-0.14789411
1982-06-07,1.7034857650968172,-0.20021045
1982-06-08,1.707520559759479,-0.18686248
1982-06-09,1.707520559759479,-0.2313322
1982-06-10,1.6954197971279608,-0.39846748
1982-06-11,1.7277159594318774,-0.43895897
1982-06-12,1.7479451584312928,-0.25982884
1982-06-13,1.768207251418609,-0.25666463
1982-06-14,1.7925660039082159,-0.060707625
1982-06-15,1.8129011275842652,-0.10828337
1982-06-16,1.8332694470279207,0.09582937
1982-06-17,1.8577549469938415,0.057243586
1982-06-18,1.8741044660992272,-0.118683204
1982-06-19,1.8904751097839991,-0.10373679
1982-06-20,1.8945714675065841,-0.1361395
1982-06-21,1.8904751097839991,-0.019751225
1982-06-22,1.8741044660992272,-0.046352755
1982-06-23,1.8536706604594764,-0.008959398
1982-06-24,1.8332694470279207,-0.075672835
1982-06-25,1.8088313264757645,0.052580487
1982-06-26,1.7925660039082159,-0.06128357
1982-06-27,1.7641522375156782,-0.04190788
1982-06-28,1.7398493142715907,-0.053059485
1982-06-29,1.707520559759479,0.072172225
1982-06-30,1.6752784160228484,0.00134575
1982-07-01,1.643122279502288,-0.03796832
1982-07-02,1.5950517902116867,-0.016885947
1982-07-03,1.5431987940922294,0.0277091
1982-07-04,1.4915802808039529,-0.014551397
1982-07-05,1.475744994316755,-0.05683553
1982-07-06,1.467835951794763,0.11206153
1982-07-07,1.4717898694963483,-0.023718502
1982-07-08,1.5193455226093509,-0.0055293143
1982-07-09,1.5312658209769745,-0.042761568
1982-07-10,1.5193455226093509,0.036911085
1982-07-11,1.4955426483372924,0.25967488
1982-07-12,1.467835951794763,0.17061166
1982-07-13,1.4283746339429357,0.06784685
1982-07-14,1.39298100474167,0.09667228
1982-07-15,1.3459697622174065,-0.08324197
1982-07-16,1.3030588005519002,-0.04678822
1982-07-17,1.260323474675,-0.15242349
1982-07-18,1.2254905521665709,-0.03005245
1982-07-19,1.190777436201229,-0.047508743
1982-07-20,1.1561853338977963,0.07119982
1982-07-21,1.1178922052859954,0.05849503
1982-07-22,1.0759451279998864,-0.09672119
1982-07-23,1.0303960081488164,-0.09836063
1982-07-24,0.992608360543744,-0.10839164
1982-07-25,0.9624907459339,0.002882827
1982-07-26,0.9287285378206185,-0.045618992
1982-07-27,0.8950951896415892,0.4535457
1982-07-28,0.8839127426539364,0.4947033
1982-07-29,0.9362202190098907,0.3816893
1982-07-30,0.992608360543744,0.49240774
1982-07-31,1.0303960081488164,0.12843479
1982-08-01,1.0607375433001482,0.4153064
1982-08-02,1.0988025264545838,-0.064386144
1982-08-03,1.1293643607909376,-0.054839943
1982-08-04,1.133191229236503,0.05480778
1982-08-05,1.1370199083603016,0.02048417
1982-08-06,1.133191229236503,-0.061974656
1982-08-07,1.1293643607909376,-0.08556241
1982-08-08,1.1217148488156838,0.035428632
1982-08-09,1.1140713724345401,-0.075956225
1982-08-10,1.0988025264545838,-0.016732238
1982-08-11,1.0759451279998864,-0.061927397
1982-08-12,1.0493477736548102,-0.08628641
1982-08-13,1.0266101817432003,-0.03871688
1982-08-14,0.9963803050829066,-0.04315264
1982-08-15,0.9662500157254315,-0.03194497
1982-08-16,0.9249852623534791,0.027631253
1982-08-17,0.8764657248610793,-0.07032421
1982-08-18,0.8282174873239326,-0.13299845
1982-08-19,0.7802444728782107,-0.04451626
1982-08-20,0.7362087782502705,-0.07194881
1982-08-21,0.6960536688554766,-0.06764707
1982-08-22,0.6633507075085331,-0.09011333
1982-08-23,0.6343976607822502,-0.03851002
1982-08-24,0.6091534866366783,-0.062033247
1982-08-25,0.5875828768462735,-0.039855283
1982-08-26,0.5660750372346143,-0.046111893
1982-08-27,0.5517715845325826,-0.08296698
1982-08-28,0.5161359280074982,-0.13998044
1982-08-29,0.4806780197289588,-0.00055737793
1982-08-30,0.434851866108231,-0.049003925
1982-08-31,0.3963161066132009,0.07429467
1982-09-01,0.3580042676596585,-0.069153994
1982-09-02,0.3061259220449387,-0.052493114
1982-09-03,0.26493148334437006,-0.0721132
1982-09-04,0.21383052225104238,-0.076974764
1982-09-05,0.186757261310378,-0.048130732
1982-09-06,0.1631725737654028,-0.004130721
1982-09-07,0.14973975551376562,0.17690821
1982-09-08,0.14973975551376562,0.06747311
1982-09-09,0.19351380713702931,0.031595416
1982-09-10,0.2615111121621259,0.042360473
1982-09-11,0.35106273087353007,-0.052221555
1982-09-12,0.4033062299319163,-0.06638837
1982-09-13,0.4243200561656566,-0.111233935
1982-09-14,0.4278288488016149,-0.06086869
1982-09-15,0.42081337598763646,-0.10912889
1982-09-16,0.4103032941838588,0.024903689
1982-09-17,0.38584525617113913,-0.047264893
1982-09-18,0.3545325939274777,0.041389305
1982-09-19,0.31646761077304214,-0.07846241
1982-09-20,0.2546764053917477,0.03556653
1982-09-21,0.18000886353577547,-0.053167585
1982-09-22,0.08969434572884336,-0.04545739
1982-09-23,-0.025126193063984316,-0.06635822
1982-09-24,-0.12460425162871108,-0.06334478
1982-09-25,-0.18449877156087877,-0.021100473
1982-09-26,-0.25893907329860244,0.044481397
1982-09-27,-0.28649367286955446,-0.0630811
1982-09-28,-0.29563397659002494,0.35816017
1982-09-29,-0.274271896576127,-0.07635294
1982-09-30,-0.25893907329860244,-0.13752516
1982-10-01,-0.24354498874085945,-0.039610278
1982-10-02,-0.22189138953143925,-0.07807179
1982-10-03,-0.2125754500223623,-0.022346113
1982-10-04,-0.20635275249475718,0.33421052
1982-10-05,-0.19387899014722929,-0.024033625
1982-10-06,-0.18762792532730638,0.06563713
1982-10-07,-0.19700090120072458,0.016976258
1982-10-08,-0.19700090120072458,-0.00502602
1982-10-09,-0.20012069979628141,-0.08959
1982-10-10,-0.24354498874085945,-0.04222965
1982-10-11,-0.26814607033399046,-0.0456629
1982-10-12,-0.30171483765604057,-0.07725491
1982-10-13,-0.32895498277385177,-0.11502209
1982-10-14,-0.35897904567498784,-0.07381694
1982-10-15,-0.3857785924227552,-0.17786808
1982-10-16,-0.40057515316358944,-0.14043012
1982-10-17,-0.3738939040603817,-0.087829456
1982-10-18,-0.34099538946426816,-0.043146353
1982-10-19,-0.24970974456500664,0.030701805
1982-10-20,-0.24045868769261414,0.056928247
1982-10-21,-0.2986756142418548,0.026201379
1982-10-22,-0.29563397659002494,-0.11349858
1982-10-23,-0.29258962292084545,-0.06797232
1982-10-24,-0.2773310374508763,-0.114006534
1982-10-25,-0.24662857377175507,0.033751614
1982-10-26,-0.23118590268142505,0.004601095
1982-10-27,-0.20635275249475718,0.079885796
1982-10-28,-0.20323778237448867,0.022056479
1982-10-29,-0.2125754500223623,0.12158094
1982-10-30,-0.24045868769261414,0.079492226
1982-10-31,-0.26507938496660327,-0.029908638
1982-11-01,-0.30171483765604057,-0.07687859
1982-11-02,-0.29258962292084545,0.041396573
1982-11-03,-0.27121003968402796,0.050291713
1982-11-04,-0.23427944644260243,-0.02641024
1982-11-05,-0.24045868769261414,-0.043117497
1982-11-06,-0.23427944644260243,-0.065451026
1982-11-07,-0.20946530837738184,-0.11023991
1982-11-08,-0.20323778237448867,-0.03162973
1982-11-09,-0.21568317742969864,-0.077521816
1982-11-10,-0.24045868769261414,-0.13429557
1982-11-11,-0.26507938496660327,-0.08872728
1982-11-12,-0.27121003968402796,-0.12196858
1982-11-13,-0.26507938496660327,-0.023993727
1982-11-14,-0.2527885011206141,-0.07785036
1982-11-15,-0.25586484343857746,-0.049928214
1982-11-16,-0.2773310374508763,-0.05139902
1982-11-17,-0.31384698537693173,-0.074061245
1982-11-18,-0.35299475411473513,-0.15778415
1982-11-19,-0.3798416802762676,-0.13421841
1982-11-20,-0.40057515316358944,-0.24214448
1982-11-21,-0.41236417735931646,-0.10254717
1982-11-22,-0.4182425442429351,-0.09393427
1982-11-23,-0.42996668580197767,0.030809939
1982-11-24,-0.444560752360415,-0.062342715
1982-11-25,-0.47354156281960474,-0.00022241846
1982-11-26,-0.5022408128135544,-0.043990638
1982-11-27,-0.5306530703075643,0.4091157
1982-11-28,-0.5559726893795133,0.40579593
1982-11-29,-0.5699345274549085,0.45795363
1982-11-30,-0.5893531461653255,0.48420477
1982-12-01,-0.5948736023182101,-0.064275235
1982-12-02,-0.5587710925887025,0.2044112
1982-12-03,-0.4879267978218296,0.1289913
1982-12-04,-0.4064749464062994,0.14538409
1982-12-05,-0.33196885669277476,0.10369305
1982-12-06,-0.28344177470773735,0.48966682
1982-12-07,-0.24354498874085945,0.43783534
1982-12-08,-0.21878849059939096,0.5103576
1982-12-09,-0.20323778237448867,0.50880575
1982-12-10,-0.18762792532730638,0.5006284
1982-12-11,-0.18136750533651272,0.5083225
1982-12-12,-0.19700090120072458,0.5013562
1982-12-13,-0.23427944644260243,0.498363
1982-12-14,-0.274271896576127,0.50227916
1982-12-15,-0.3229193886636626,0.46624678
1982-12-16,-0.3738939040603817,0.41647738
1982-12-17,-0.42996668580197767,-0.082703605
1982-12-18,-0.4907952139226971,0.10276577
1982-12-19,-0.5447492003519111,-0.084534526
1982-12-20,-0.5921150340301481,-0.04553015
1982-12-21,-0.6385854873221386,-0.052412216
1982-12-22,-0.6624345338891401,0.275374
1982-12-23,-0.680475226464201,0.25043085
1982-12-24,-0.6983309280797846,0.51207536
1982-12-25,-0.7109703674856371,0.5200472
1982-12-26,-0.7285025612569147,0.50991255
1982-12-27,-0.7433769811617704,0.4925209
1982-12-28,-0.7581071503673925,0.47353172
1982-12-29,-0.7654177637333592,0.5072815
1982-12-30,-0.7483032330745067,0.5154186
1982-12-31,-0.7033984128946994,0.26630193
1983-01-01,-0.6412903388226199,-0.15394598
1983-01-02,-0.6003819872828742,-0.15346606
1983-01-03,-0.5475596747493208,-0.24532665
1983-01-04,-0.5079465617056216,-0.1191639
1983-01-05,-0.4879267978218296,-0.20278694
1983-01-06,-0.4821812140086352,-0.13747725
1983-01-07,-0.47642416256663117,-0.25775412
1983-01-08,-0.47642416256663117,-0.30653608
1983-01-09,-0.47642416256663117,-0.22281654
1983-01-10,-0.461982494759476,-0.11966081
1983-01-11,-0.43873127378908877,0.038834617
1983-01-12,-0.4241100470571556,-0.03246158
1983-01-13,-0.40942091989148266,-0.01890776
1983-01-14,-0.4211776536587202,0.1576885
1983-01-15,-0.4474714176200537,0.13918647
1983-01-16,-0.4907952139226971,0.23561282
1983-01-17,-0.5503671313496752,0.23573826
1983-01-18,-0.6003819872828742,0.2919609
1983-01-19,-0.6727659621072564,0.3976526
1983-01-20,-0.7235129356060213,-0.019153979
1983-01-21,-0.7702709849573623,0.06448652
1983-01-22,-0.8132012605240213,-0.024326455
1983-01-23,-0.8479131693705412,-0.08547215
1983-01-24,-0.8727282127748784,0.012325183
1983-01-25,-0.8969807388081461,-0.09868717
1983-01-26,-0.9206505282300749,0.01663068
1983-01-27,-0.9374862144410365,-0.04712453
1983-01-28,-0.958066685017665,0.07038721
1983-01-29,-0.9741467148460311,0.054984584
1983-01-30,-0.9859755739628854,-0.07900882
1983-01-31,-0.9995176364679167,0.09077774
1983-02-01,-1.0108974473829728,0.01918704
1983-02-02,-1.0183640808566878,-0.16515099
1983-02-03,-1.0238996259948479,-0.11686294
1983-02-04,-1.0293793418874886,-0.23487742
1983-02-05,-1.0348023231954935,-0.19402151
1983-02-06,-1.0419424310278473,-0.17606173
1983-02-07,-1.0437111618818384,-0.1323319
1983-02-08,-1.0419424310278473,-0.067218766
1983-02-09,-1.0330010001333076,-0.04659162
1983-02-10,-1.0108974473829728,0.4530902
1983-02-11,-0.9918138041456712,0.37117743
1983-02-12,-0.9781121001764254,0.38216788
1983-02-13,-0.9721558741287851,-0.09553516
1983-02-14,-0.9721558741287851,-0.11216588
1983-02-15,-0.9721558741287851,-0.1689636
1983-02-16,-0.9741467148460311,-0.18605228
1983-02-17,-0.982055153808612,-0.20929183
1983-02-18,-0.9898733606392454,-0.27062476
1983-02-19,-0.997600429998815,-0.2678756
1983-02-20,-1.0052339476496768,-0.33507267
1983-02-21,-1.0127730082527142,-0.3924052
1983-02-22,-1.0202154993499886,-0.34912682
1983-02-23,-1.031193339697306,-0.1490419
1983-02-24,-1.0383853536390073,0.08367528
1983-02-25,-1.0348023231954935,-0.10498598
1983-02-26,-1.0275590067038556,-0.24653198
1983-02-27,-1.0238996259948479,-0.38154134
1983-02-28,-1.0146428353080508,-0.3610104
