Date,Streamflow_real,Streamflow_predicho
1999-11-24,0.23311784984632206,0.2779199
1999-11-25,0.23581088444875542,0.2888375
1999-11-26,0.2369711499580069,0.2779199
1999-11-27,0.23735873912761604,0.28578684
1999-11-28,0.2369711499580069,0.259547
1999-11-29,0.2361972226185766,0.25171953
1999-11-30,0.23542491422004835,0.2779199
1999-12-01,0.2338852278339211,0.27762848
1999-12-02,0.231969873570282,0.2822918
1999-12-03,0.2300646008931697,0.3144577
1999-12-04,0.22854772685611757,0.33814347
1999-12-05,0.22779175504305613,0.31589198
1999-12-06,0.22816948339080698,0.2377414
1999-12-07,0.2270373285826739,0.2779199
1999-12-08,0.22892633826254233,0.2954601
1999-12-09,0.231969873570282,0.26578426
1999-12-10,0.2338852278339211,0.25689945
1999-12-11,0.23542491422004835,0.26387328
1999-12-12,0.23774669623833933,0.29299906
1999-12-13,0.24008319590119487,0.2952294
1999-12-14,0.24322166001637632,0.25892326
1999-12-15,0.24797884426899705,0.27063477
1999-12-16,0.25726413263659026,0.33627892
1999-12-17,0.2713976338884363,0.32445654
1999-12-18,0.2895377931083305,0.29069182
1999-12-19,0.31259680990638766,0.2779199
1999-12-20,0.33245326724718455,0.2987757
1999-12-21,0.3581449027167374,0.2716367
1999-12-22,0.3803332972505748,0.3057316
1999-12-23,0.39957838363615744,0.2853681
1999-12-24,0.42676937914573054,0.2779199
1999-12-25,0.4457390984015093,0.27697158
1999-12-26,0.4658454613470133,0.28851277
1999-12-27,0.4809974971909536,0.27729672
1999-12-28,0.4977159319459059,0.2425122
1999-12-29,0.5141661376286681,0.2597394
1999-12-30,0.5270565130323639,0.24903028
1999-12-31,0.541475315824095,0.22793537
2000-01-01,0.5521203673730131,0.2723334
2000-01-02,0.565615858732983,0.29045257
2000-01-03,0.5772533210548931,0.2659966
2000-01-04,0.5883465984690265,0.24859725
2000-01-05,0.6002834176813808,0.26376048
2000-01-06,0.6116600833416059,0.26546577
2000-01-07,0.6195619131201253,0.25481594
2000-01-08,0.6282570239406774,0.2973999
2000-01-09,0.6359296264051028,0.2779199
2000-01-10,0.6436627183886887,0.28183034
2000-01-11,0.6525746201136777,0.27909583
2000-01-12,0.6581849126334863,0.26441738
2000-01-13,0.6623188782270184,0.26048258
2000-01-14,0.6668477918124419,0.2825225
2000-01-15,0.6706370701702706,0.2812578
2000-01-16,0.67520263069066,0.2779199
2000-01-17,0.6824724848115749,0.2456421
2000-01-18,0.6901794529760586,0.2779199
2000-01-19,0.695607688232603,0.2626789
2000-01-20,0.7006728391977383,0.30703902
2000-01-21,0.7053694603429757,0.29442614
2000-01-22,0.7085118982221895,0.22834301
2000-01-23,0.7124525475543654,0.30815846
2000-01-24,0.716407399413546,0.30135638
2000-01-25,0.7191842510017749,0.28295833
2000-01-26,0.7223662793448676,0.28463322
2000-01-27,0.7275564567005793,0.275253
2000-01-28,0.7295590865964866,0.2779199
2000-01-29,0.7327707709933771,0.27768156
2000-01-30,0.7367981072520384,0.28986293
2000-01-31,0.7384130743901137,0.30861136
2000-02-01,0.7400303227630965,0.2851374
2000-02-02,0.7416498523709868,0.2779199
2000-02-03,0.7444895483015066,0.29669064
2000-02-04,0.7477435459265203,0.26645446
2000-02-05,0.7505982538544959,0.28987148
2000-02-06,0.7538694711236503,0.29569083
2000-02-07,0.7587934798774109,0.29116184
2000-02-08,0.7645644890758652,0.32828808
2000-02-09,0.7699485713987158,0.2779199
2000-02-10,0.7741068211057793,0.2779199
2000-02-11,0.7770262130816166,0.2783866
2000-02-12,0.7795342468918726,0.2779199
2000-02-13,0.7820475790541721,0.2779199
2000-02-14,0.7837259056520981,0.25708523
2000-02-15,0.7866687722710157,0.2611793
2000-02-16,0.7896186297711016,0.27408516
2000-02-17,0.7921529345769056,0.2779199
2000-02-18,0.7938453165253908,0.2779199
2000-02-19,0.7951161851335454,0.29523796
2000-02-20,0.7963883047414879,0.2813518
2000-02-21,0.7976617489374414,0.2723865
2000-02-22,0.7980865737477989,0.28488958
2000-02-23,0.8002126110933805,0.27984783
2000-02-24,0.8027688451895858,0.2796342
2000-02-25,0.8057576308595451,0.311077
2000-02-26,0.808325271130288,0.30017713
2000-02-27,0.8100398767220656,0.2583128
2000-02-28,0.8096110045594527,0.2779199
2000-02-29,0.8087537017635639,0.33578718
2000-03-01,0.8091822795732855,0.2835565
2000-03-02,0.8100398767220656,0.25539985
2000-03-03,0.8108980625766283,0.2641387
2000-03-04,0.8108980625766283,0.33234498
2000-03-05,0.8100398767220656,0.2779199
2000-03-06,0.8096110045594527,0.2627917
2000-03-07,0.8096110045594527,0.28283015
2000-03-08,0.8100398767220656,0.2849323
2000-03-09,0.8117569107251965,0.2933836
2000-03-10,0.8134762995514577,0.25392678
2000-03-11,0.8139064963020815,0.32482535
2000-03-12,0.8130462499772797,0.2779199
2000-03-13,0.8130462499772797,0.29704955
2000-03-14,0.8139064963020815,0.32005134
2000-03-15,0.8151979696126265,0.30073258
2000-03-16,0.8173534422473372,0.295819
2000-03-17,0.8203773294995832,0.2934947
2000-03-18,0.822974920177015,0.2779199
2000-03-19,0.8242756656036359,0.28344542
2000-03-20,0.825143638691834,0.29598138
2000-03-21,0.8264466653533622,0.328452
2000-03-22,0.8281860701762312,0.35941613
2000-03-23,0.8307997030862385,0.29456288
2000-03-24,0.8325449949669336,0.30568886
2000-03-25,0.8342927152589816,0.29179418
2000-03-26,0.8356050140365856,0.31556416
2000-03-27,0.8364807138881802,0.28460756
2000-03-28,0.8373569288573346,0.3137406
2000-03-29,0.8377952203124689,0.37146622
2000-03-30,0.8395500786621308,0.28841025
2000-03-31,0.8413072918349231,0.28781205
2000-04-01,0.8417469078780682,0.39536044
2000-04-02,0.842626728670141,0.40974504
2000-04-03,0.842626728670141,0.4053507
2000-04-04,0.8417469078780682,0.4072732
2000-04-05,0.8408677493800009,0.40517902
2000-04-06,0.8399891795877161,0.3741097
2000-04-07,0.8391111249129911,0.35251567
2000-04-08,0.8382337325322716,0.35842055
2000-04-09,0.83867239192852,0.338082
2000-04-10,0.83867239192852,0.34345233
2000-04-11,0.8369187109904231,0.3919617
2000-04-12,0.8351674584636797,0.40119666
2000-04-13,0.8342927152589816,0.39336926
2000-04-14,0.8338555276271897,0.39312893
2000-04-15,0.8377952203124689,0.37943098
2000-04-16,0.8382337325322716,0.35148573
2000-04-17,0.8369187109904231,0.3423881
2000-04-18,0.8356050140365856,0.30355254
2000-04-19,0.8360427903741601,0.29721192
2000-04-20,0.8351674584636797,0.34273142
2000-04-21,0.8334185607600663,0.39336926
2000-04-22,0.8325449949669336,0.39645904
2000-04-23,0.8307997030862385,0.40521336
2000-04-24,0.8290566924404511,0.40318787
2000-04-25,0.8277510166029013,0.39783227
2000-04-26,0.8277510166029013,0.39034817
2000-04-27,0.8277510166029013,0.3445509
2000-04-28,0.8277510166029013,0.3093377
2000-04-29,0.8277510166029013,0.30185202
2000-04-30,0.8268813509855781,0.29150364
2000-05-01,0.8260122004858148,0.32054308
2000-05-02,0.8247096153536234,0.361373
2000-05-03,0.823408354809443,0.37737113
2000-05-04,0.822974920177015,0.38962722
2000-05-05,0.821242579823537,0.40737623
2000-05-06,0.8203773294995832,0.40480143
2000-05-07,0.8199449251022748,0.39800388
2000-05-08,0.8199449251022748,0.3365453
2000-05-09,0.8186485213808006,0.3703333
2000-05-10,0.8164908410994052,0.3445509
2000-05-11,0.8160597612901075,0.38962722
2000-05-12,0.8147673313326658,0.3459928
2000-05-13,0.8134762995514577,0.3337587
2000-05-14,0.8108980625766283,0.3227969
2000-05-15,0.8078969140852348,0.34784666
2000-05-16,0.8036219534567737,0.28509465
2000-05-17,0.7993617840611,0.28978604
2000-05-18,0.7951161851335454,0.4066896
2000-05-19,0.7904628338633279,0.410157
2000-05-20,0.7854066606613772,0.3928886
2000-05-21,0.7791158978451235,0.33470124
2000-05-22,0.7736903117646008,0.30964535
2000-05-23,0.7674605535850674,0.33318502
2000-05-24,0.7608513009404355,0.2980408
2000-05-25,0.7534600262518627,0.32714066
2000-05-26,0.7461154064965596,0.4093674
2000-05-27,0.7376052964681848,0.41510063
2000-05-28,0.7267564055420468,0.40947038
2000-05-29,0.7160113475983122,0.40476707
2000-05-30,0.7049773087035515,0.4032222
2000-05-31,0.6925024859941376,0.41324675
2000-06-01,0.6774929169495828,0.39584106
2000-06-02,0.6660915256464891,0.39189306
2000-06-03,0.6548150135575262,0.39460516
2000-06-04,0.646624497180872,0.38942122
2000-06-05,0.6319031732051151,0.27977946
2000-06-06,0.6174004062511429,0.34976923
2000-06-07,0.5995768971540565,0.4002354
2000-06-08,0.5824362867647681,0.3974203
2000-06-09,0.5628998646050288,0.41492897
2000-06-10,0.5491128902944566,0.4086808
2000-06-11,0.5251098101858022,0.39772928
2000-06-12,0.5030558613350625,0.3890779
2000-06-13,0.48437320973651665,0.31347424
2000-06-14,0.4658454613470133,0.30872244
2000-06-15,0.4486599621418029,0.33892205
2000-06-16,0.4321756851118736,0.29736573
2000-06-17,0.4169252618140189,0.2894613
2000-06-18,0.40585612133697146,0.33881962
2000-06-19,0.39255784641416736,0.31634277
2000-06-20,0.38165001132154813,0.33578718
2000-06-21,0.37171714659311184,0.29153782
2000-06-22,0.3599187468278877,0.33318502
2000-06-23,0.3521060323872071,0.2982459
2000-06-24,0.3416973462099968,0.25641507
2000-06-25,0.33076831770920456,0.29792118
2000-06-26,0.32053874526634557,0.37417835
2000-06-27,0.31097772182783434,0.41427666
2000-06-28,0.3020561064574328,0.38234907
2000-06-29,0.2919697366961876,0.3227969
2000-06-30,0.28340664314738007,0.30374053
2000-07-01,0.2730926650129431,0.30521888
2000-07-02,0.263854325931511,0.33150488
2000-07-03,0.2560405076674881,0.35460985
2000-07-04,0.2503798072150456,0.38046092
2000-07-05,0.24361579853781676,0.40184897
2000-07-06,0.2369711499580069,0.38451195
2000-07-07,0.23158795069383026,0.3567727
2000-07-08,0.22553340607283864,0.32568592
2000-07-09,0.2218018208817032,0.37270215
2000-07-10,0.21811048844845193,0.36614498
2000-07-11,0.2133714068986457,0.3707453
2000-07-12,0.2090564878651917,0.41019133
2000-07-13,0.20550416358485324,0.3995831
2000-07-14,0.20059685935767343,0.3951201
2000-07-15,0.19576593970578401,0.39532608
2000-07-16,0.19168569351491277,0.34534055
2000-07-17,0.1876607856676045,0.2768986
2000-07-18,0.18401971399054143,0.35694432
2000-07-19,0.17977595476855732,0.3942962
2000-07-20,0.1749585017614445,0.39069146
2000-07-21,0.17022545444590975,0.38464925
2000-07-22,0.16619112730608013,0.39755762
2000-07-23,0.16252253363368122,0.38351634
2000-07-24,0.15801091328062114,0.38310438
2000-07-25,0.15504869295910093,0.34111443
2000-07-26,0.1515417726122443,0.32777584
2000-07-27,0.1483725486199228,0.29375106
2000-07-28,0.14524644732617562,0.30684248
2000-07-29,0.1421633215545571,0.2779199
2000-07-30,0.13967250738844156,0.2779199
2000-07-31,0.13748230111255827,0.3396597
2000-08-01,0.13558424008128261,0.36473745
2000-08-02,0.13370317792947908,0.3782637
2000-08-03,0.13183904106892486,0.28701735
2000-08-04,0.130254686631544,0.30623576
2000-08-05,0.1286826950155974,0.3046378
2000-08-06,0.12790133526566194,0.2779199
2000-08-07,0.12712306622108507,0.35927883
2000-08-08,0.1260901083373175,0.26572454
2000-08-09,0.1245508634805272,0.32162902
2000-08-10,0.12327756646101946,0.41153023
2000-08-11,0.12201265849891359,0.35673836
2000-08-12,0.12075621318243235,0.37459034
2000-08-13,0.11975703229294059,0.30284327
2000-08-14,0.11876329693193775,0.3313205
2000-08-15,0.11826841613345254,0.31890392
2000-08-16,0.11777485992297816,0.3018691
2000-08-17,0.11777485992297816,0.3249073
2000-08-18,0.11777485992297816,0.29358014
2000-08-19,0.11777485992297816,0.23575862
2000-08-20,0.11802145405765829,0.30097184
2000-08-21,0.11802145405765829,0.29864752
2000-08-22,0.11802145405765829,0.3106467
2000-08-23,0.11802145405765829,0.29800662
2000-08-24,0.11752863372941214,0.27950603
2000-08-25,0.11703706440095397,0.39913684
2000-08-26,0.11703706440095397,0.34008995
2000-08-27,0.11654689324872945,0.29973277
2000-08-28,0.11605797309629291,0.26678622
2000-08-29,0.11557045112009003,0.29610956
2000-08-30,0.11484163336125025,0.36968106
2000-08-31,0.11411575913132341,0.33886057
2000-09-01,0.11291259168816609,0.2779199
2000-09-02,0.1119560183796889,0.30035657
2000-09-03,0.11124199185363656,0.2779199
2000-09-04,0.11029461707301225,0.30923516
2000-09-05,0.1093524670562084,0.29798955
2000-09-06,0.10794899247052664,0.262586
2000-09-07,0.10632644574550058,0.24886313
2000-09-08,0.10471972048838149,0.27326238
2000-09-09,0.10312881669916936,0.29531485
2000-09-10,0.10155366078964138,0.26316327
2000-09-11,0.09977253144443157,0.24468489
2000-09-12,0.09845007749207806,0.2779199
2000-09-13,0.0971390297142621,0.27364725
2000-09-14,0.09627127739073234,0.28408632
2000-09-15,0.095193725043934,0.29976696
2000-09-16,0.09455093191757442,0.27103952
2000-09-17,0.09433730530671902,0.2623405
2000-09-18,0.09455093191757442,0.30639812
2000-09-19,0.09476485288132111,0.28030074
2000-09-20,0.09476485288132111,0.27742943
2000-09-21,0.09433730530671902,0.28650463
2000-09-22,0.09369826517972342,0.3224076
2000-09-23,0.0932738083104799,0.30859426
2000-09-24,0.09263940424152213,0.29423815
2000-09-25,0.0922180380776372,0.31677303
2000-09-26,0.0920078701132545,0.32431313
2000-09-27,0.0922180380776372,0.2875728
2000-09-28,0.09306202140519508,0.23393539
2000-09-29,0.09391093514368211,0.26679948
2000-09-30,0.09476485288132111,0.36583602
2000-10-01,0.09562377461811208,0.34190744
2000-10-02,0.09648777394227784,0.30886772
2000-10-03,0.0971390297142621,0.29710084
2000-10-04,0.09779315542693642,0.26027024
2000-10-05,0.0980117860369438,0.22765753
2000-10-06,0.0980117860369438,0.2760758
2000-10-07,0.0971390297142621,0.30204856
2000-10-08,0.0954086026545774,0.30487704
2000-10-09,0.09369826517972342,0.2779199
2000-10-10,0.0920078701132545,0.28818804
2000-10-11,0.09033727027872497,0.30068985
2000-10-12,0.08889177681781124,0.30689374
2000-10-13,0.08909730872415611,0.2703826
2000-10-14,0.08909730872415611,0.27127838
2000-10-15,0.08930320857161508,0.30928642
2000-10-16,0.0897158913252069,0.3311156
2000-10-17,0.09075304373767537,0.2861372
2000-10-18,0.09158834365494012,0.26052904
2000-10-19,0.09242857398313402,0.22869393
2000-10-20,0.09306202140519508,0.30462924
2000-10-21,0.09348581598043319,0.26635492
2000-10-22,0.09369826517972342,0.2994935
2000-10-23,0.09369826517972342,0.29094818
2000-10-24,0.09412397304875493,0.29927132
2000-10-25,0.0954086026545774,0.31912932
2000-10-26,0.0969216501040427,0.30145893
2000-10-27,0.0988896199470003,0.2779199
2000-10-28,0.10132987900403638,0.2982886
2000-10-29,0.10312881669916936,0.311036
2000-10-30,0.10540637219554364,0.22855836
2000-10-31,0.10771623292173724,0.3406022
2000-11-01,0.1095875078399053,0.36466873
2000-11-02,0.1114796818133551,0.33830738
2000-11-03,0.11411575913132341,0.3652867
2000-11-04,0.11703706440095397,0.27939492
2000-11-05,0.12201265849891359,0.31503144
2000-11-06,0.13130957380571281,0.31966203
2000-11-07,0.14160736253112874,0.3021682
2000-11-08,0.1535811966195631,0.26635492
2000-11-09,0.16835565129219815,0.26843843
2000-11-10,0.18010011089009298,0.267536
2000-11-11,0.1903379252139081,0.27836093
2000-11-12,0.1985171090042476,0.3028091
2000-11-13,0.2033915928840483,0.27727017
2000-11-14,0.20585760781907247,0.29095674
2000-11-15,0.2072753585199819,0.2980237
2000-11-16,0.20798666228178977,0.30706465
2000-11-17,0.2090564878651917,0.2779199
2000-11-18,0.21084740444403696,0.22943805
2000-11-19,0.21264832902118613,0.2722538
2000-11-20,0.21591483664407973,0.28671825
2000-11-21,0.21921372308501552,0.27859166
2000-11-22,0.22217322064229128,0.2779199
2000-11-23,0.22628459465141665,0.22625771
2000-11-24,0.2296848120751798,0.26986504
2000-11-25,0.2327347495583051,0.22775462
2000-11-26,0.23426957912172605,0.24597634
2000-11-27,0.23581088444875542,0.28468448
2000-11-28,0.2361972226185766,0.22860356
2000-11-29,0.2361972226185766,0.25397986
2000-11-30,0.23503938552067827,0.24830097
2000-12-01,0.2381350948783995,0.24258056
2000-12-02,0.24322166001637632,0.24339342
2000-12-03,0.24598946025319796,0.22851126
2000-12-04,0.24837798678958942,0.2744833
2000-12-05,0.25118346419649645,0.2731695
2000-12-06,0.25482063569774993,0.28573555
2000-12-07,0.2601340733266903,0.27903602
2000-12-08,0.26677143667244063,0.28367615
2000-12-09,0.27522098359343217,0.3140889
2000-12-10,0.2851497273813903,0.27058166
2000-12-11,0.29486079720623787,0.2779199
2000-12-12,0.30661026080328463,0.28042892
2000-12-13,0.31772097862622706,0.30239037
2000-12-14,0.331489776645762,0.2779199
2000-12-15,0.3426799697493534,0.28670117
2000-12-16,0.35411167940025007,0.27117887
2000-12-17,0.3647621764776571,0.2779199
2000-12-18,0.3740543085499728,0.28822225
2000-12-19,0.38138641830739584,0.25586432
2000-12-20,0.3877445143475326,0.26995796
2000-12-21,0.3898790879269617,0.2982886
2000-12-22,0.3941708266702264,0.29545158
2000-12-23,0.395788148631432,0.30282617
2000-12-24,0.395788148631432,0.2779199
2000-12-25,0.3941708266702264,0.27137792
2000-12-26,0.3914849301254068,0.27711755
2000-12-27,0.38881088128446184,0.24022555
2000-12-28,0.38402735244807046,0.2779199
2000-12-29,0.3787572582823729,0.29012784
2000-12-30,0.3709401285483229,0.2779199
2000-12-31,0.36784280024969956,0.2764474
2001-01-01,0.36042665274181257,0.22817092
2001-01-02,0.35110604202726425,0.26159734
2001-01-03,0.34341813321249165,0.24492039
2001-01-04,0.3375415249142863,0.26350832
2001-01-05,0.33705481240853447,0.23021294
2001-01-06,0.34317198060714843,0.2779199
2001-01-07,0.35160585323667864,0.24029392
2001-01-08,0.3657871868333597,0.2779199
2001-01-09,0.3805964487353901,0.2931529
2001-01-10,0.39686864450714326,0.24340862
2001-01-11,0.4083299366236149,0.22484636
2001-01-12,0.41804277256581013,0.25004065
2001-01-13,0.431319118198213,0.23646513
2001-01-14,0.44486523825548524,0.27370033
2001-01-15,0.45779329082926645,0.2779199
2001-01-16,0.4724736997531336,0.297135
2001-01-17,0.48714645550182717,0.26756257
2001-01-18,0.5030558613350625,0.29972422
2001-01-19,0.521875534204505,0.26856452
2001-01-20,0.5434610940169757,0.2560435
2001-01-21,0.5652758811435404,0.2779199
2001-01-22,0.5831296350002072,0.3310951
2001-01-23,0.6002834176813808,0.29917735
2001-01-24,0.6163213821398882,0.3058256
2001-01-25,0.6293494411084859,0.24858207
2001-01-26,0.6440324992083748,0.24615107
2001-01-27,0.6544412589738079,0.28024948
2001-01-28,0.6672260352777526,0.2779199
2001-01-29,0.679405327684309,0.266335
2001-01-30,0.6909532331390432,0.2779199
2001-01-31,0.7018450995873099,0.29440904
2001-02-01,0.7108745952923701,0.22871508
2001-02-02,0.7223662793448676,0.28143725
2001-02-03,0.733977397083007,0.29865605
2001-02-04,0.742865971341361,0.28005293
2001-02-05,0.7501899863942736,0.26918823
2001-02-06,0.7583823424764983,0.25644162
2001-02-07,0.7674605535850674,0.28545356
2001-02-08,0.7741068211057793,0.2924778
2001-02-09,0.7833060848408924,0.2774228
2001-02-10,0.7896186297711016,0.24134229
2001-02-11,0.7955400532970063,0.27729008
2001-02-12,0.8036219534567737,0.30459505
2001-02-13,0.8130462499772797,0.29006803
2001-02-14,0.821242579823537,0.22751427
2001-02-15,0.8268813509855781,0.2779199
2001-02-16,0.8316720178795834,0.2688233
2001-02-17,0.8356050140365856,0.2779199
2001-02-18,0.8391111249129911,0.2283161
2001-02-19,0.8413072918349231,0.25521407
2001-02-20,0.8474762661424046,0.29712647
2001-02-21,0.8550064018074445,0.34204477
2001-02-22,0.8585648339102773,0.29114473
2001-02-23,0.8616863727342094,0.30519325
2001-02-24,0.8661584762116136,0.27476862
2001-02-25,0.8688488616380253,0.3345988
2001-02-26,0.8751475719823439,0.3215266
2001-02-27,0.8769526174999711,0.27802768
2001-02-28,0.8832892257790436,0.28813678
2001-03-01,0.8864686049461147,0.29474232
2001-03-02,0.8896553429354681,0.37314844
2001-03-03,0.8910233479977492,0.3774398
2001-03-04,0.8919361363136467,0.3141504
2001-03-05,0.8933064226108351,0.2951696
2001-03-06,0.8946780334960346,0.31138432
2001-03-07,0.8946780334960346,0.2596996
2001-03-08,0.8951355314773255,0.2779199
2001-03-09,0.8965089820680955,0.3761009
2001-03-10,0.8965089820680955,0.33986455
2001-03-11,0.8965089820680955,0.3566697
2001-03-12,0.8974253762069113,0.2913669
2001-03-13,0.8965089820680955,0.2779199
2001-03-14,0.8960511161456903,0.32896423
2001-03-15,0.8955932502232852,0.3088848
2001-03-16,0.8965089820680955,0.3054325
2001-03-17,0.8965089820680955,0.27894202
2001-03-18,0.896967142343392,0.30353543
2001-03-19,0.8974253762069113,0.37606657
2001-03-20,0.8978839044233219,0.38870028
2001-03-21,0.8983424326397325,0.34537488
2001-03-22,0.8992600777783363,0.27548525
2001-03-23,0.8992600777783363,0.29650265
2001-03-24,0.8997190475240838,0.33427098
2001-03-25,0.9001783116227227,0.30936334
2001-03-26,0.9001783116227227,0.2779199
2001-03-27,0.9043177963329665,0.3112204
2001-03-28,0.9047784586078389,0.39618438
2001-03-29,0.9052392680591571,0.4059
2001-03-30,0.9066228002364537,0.31697792
2001-03-31,0.9066228002364537,0.3565667
2001-04-01,0.9066228002364537,0.36473745
2001-04-02,0.9066228002364537,0.31400698
2001-04-03,0.9057002982751436,0.31730574
2001-04-04,0.9047784586078389,0.3824864
2001-04-05,0.9057002982751436,0.34606147
2001-04-06,0.9043177963329665,0.34537488
2001-04-07,0.9033968397243357,0.29500723
2001-04-08,0.902016545428843,0.27650046
2001-04-09,0.9006376493095842,0.32912815
2001-04-10,0.8992600777783363,0.32386237
2001-04-11,0.8983424326397325,0.3182073
2001-04-12,0.8983424326397325,0.32369846
2001-04-13,0.8983424326397325,0.32564494
2001-04-14,0.8983424326397325,0.31988743
2001-04-15,0.8974253762069113,0.3069792
2001-04-16,0.8965089820680955,0.30551797
2001-04-17,0.8965089820680955,0.2928965
2001-04-18,0.8965089820680955,0.33045995
2001-04-19,0.8965089820680955,0.3809072
2001-04-20,0.8965089820680955,0.32865688
2001-04-21,0.8965089820680955,0.29799807
2001-04-22,0.8955932502232852,0.35007817
2001-04-23,0.8955932502232852,0.33461928
2001-04-24,0.896967142343392,0.36456576
2001-04-25,0.9001783116227227,0.3862971
2001-04-26,0.9010971341728916,0.39656204
2001-04-27,0.9038572076463168,0.36703756
2001-04-28,0.9057002982751436,0.36240292
2001-04-29,0.9057002982751436,0.33646333
2001-04-30,0.9070841983935545,0.29078585
2001-05-01,0.9084695702764217,0.2784806
2001-05-02,0.9084695702764217,0.3233911
2001-05-03,0.9089316307275278,0.40576267
2001-05-04,0.9089316307275278,0.41489464
2001-05-05,0.9089316307275278,0.4148603
2001-05-06,0.9093938383550795,0.38828832
2001-05-07,0.9070841983935545,0.40953904
2001-05-08,0.9057002982751436,0.38416862
2001-05-09,0.9047784586078389,0.33683214
2001-05-10,0.9033968397243357,0.39130944
2001-05-11,0.8992600777783363,0.40641493
2001-05-12,0.8955932502232852,0.40902406
2001-05-13,0.8923927512362638,0.38736138
2001-05-14,0.8896553429354681,0.35337394
2001-05-15,0.8864686049461147,0.31242928
2001-05-16,0.8828356279735621,0.28962368
2001-05-17,0.8792122910581994,0.3403973
2001-05-18,0.8755986677882494,0.3495289
2001-05-19,0.8719945373990434,0.25623593
2001-05-20,0.8675030066308139,0.31736723
2001-05-21,0.8639205847673409,0.33957773
2001-05-22,0.8581195515739749,0.34829298
2001-05-23,0.852787201771769,0.36308956
2001-05-24,0.8465932074685276,0.38835698
2001-05-25,0.83867239192852,0.3376722
2001-05-26,0.8316720178795834,0.32796025
2001-05-27,0.825577882794713,0.35660103
2001-05-28,0.8195125942931892,0.36449713
2001-05-29,0.8121865187700377,0.37881303
2001-05-30,0.8049029772396779,0.38348204
2001-05-31,0.7959641422251357,0.37204987
2001-06-01,0.7875108423047802,0.3470914
2001-06-02,0.7791158978451235,0.38303572
2001-06-03,0.7678748552795613,0.37871003
2001-06-04,0.7563288631186204,0.35206938
2001-06-05,0.74489575529149,0.28628245
2001-06-06,0.7315653223153121,0.3009035
2001-06-07,0.716407399413546,0.35910717
2001-06-08,0.7018450995873099,0.38101017
2001-06-09,0.6874756009048703,0.28604317
2001-06-10,0.6725369709071168,0.35138273
2001-06-11,0.6563113564804107,0.41142726
2001-06-12,0.6399727841316712,0.41472298
2001-06-13,0.622813408745563,0.41190785
2001-06-14,0.6077337837128806,0.41221684
2001-06-15,0.5918413031708945,0.41256016
2001-06-16,0.5762202895829027,0.41221684
2001-06-17,0.5598545631799414,0.414208
2001-06-18,0.548446033819234,0.41256016
2001-06-19,0.5345622174074266,0.40898976
2001-06-20,0.5202632898306743,0.41187352
2001-06-21,0.5055814827305735,0.41472298
2001-06-22,0.4914808018261065,0.4096077
2001-06-23,0.4770277805107626,0.4151693
2001-06-24,0.46374908005522947,0.41534096
2001-06-25,0.45071189614700163,0.41444832
2001-06-26,0.4390678108850375,0.41379607
2001-06-27,0.4270527673918222,0.39436486
2001-06-28,0.4144178902977681,0.34177014
2001-06-29,0.40366539994352846,0.39704266
2001-06-30,0.3930950404407758,0.39172137
2001-07-01,0.38482195807811403,0.4039088
2001-07-02,0.37718541384287196,0.34166762
2001-07-03,0.3670710069687312,0.3765472
2001-07-04,0.35789197999489447,0.41427666
2001-07-05,0.3478686753406086,0.4092644
2001-07-06,0.34243411149690145,0.35186338
2001-07-07,0.3358399444379483,0.35598308
2001-07-08,0.3319713379759162,0.39790094
2001-07-09,0.3264608310862557,0.38272673
2001-07-10,0.3018295283193605,0.38035792
2001-07-11,0.29307952068458243,0.35385457
2001-07-12,0.2897583370121312,0.3516574
2001-07-13,0.2868997289083459,0.3653897
2001-07-14,0.28362409634582225,0.33732387
2001-07-15,0.28080493152947017,0.35910717
2001-07-16,0.27843362463721927,0.2973401
2001-07-17,0.2760753428604081,0.28616282
2001-07-18,0.27330496703578766,0.2779199
2001-07-19,0.2697094464686521,0.30811572
2001-07-20,0.26593584240228463,0.28506047
2001-07-21,0.26219667762419835,0.30739793
2001-07-22,0.25726413263659026,0.38664043
2001-07-23,0.2523920771681427,0.37232453
2001-07-24,0.24718181022760027,0.2987159
2001-07-25,0.24008319590119487,0.2930418
2001-07-26,0.23426957912172605,0.3371395
2001-07-27,0.23044483124049656,0.38396263
2001-07-28,0.22553340607283864,0.3429717
2001-07-29,0.22087527156813783,0.29742554
2001-07-30,0.21573255861614699,0.28494084
2001-07-31,0.21030910659408614,0.33394313
2001-08-01,0.20550416358485324,0.40662092
2001-08-02,0.2004229703871425,0.40373713
2001-08-03,0.19610849288302543,0.37840107
2001-08-04,0.1915168821317566,0.33252937
2001-08-05,0.1869953273686154,0.33000916
2001-08-06,0.1830346620398317,0.33898354
2001-08-07,0.17912874634882836,0.30456942
2001-08-08,0.17400516633477153,0.3272636
2001-08-09,0.16866641435718002,0.30834645
2001-08-10,0.16450308706274155,0.286385
2001-08-11,0.1604068722275177,0.2779199
2001-08-12,0.15652524065004597,0.28451356
2001-08-13,0.15285075991982122,0.3555368
2001-08-14,0.14937621839100676,0.39443353
2001-08-15,0.14524644732617562,0.35148573
2001-08-16,0.14049963901297294,0.2779199
2001-08-17,0.1366667228390101,0.30921808
2001-08-18,0.13330226929153896,0.29934824
2001-08-19,0.130254686631544,0.3405817
2001-08-20,0.12803136565539033,0.39010787
2001-08-21,0.12557565307156138,0.39927414
2001-08-22,0.1234045061453893,0.36679727
